period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2025-06-05,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2400749,megawatthours
2025-06-05,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2400990,megawatthours
2025-06-05,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2401925,megawatthours
2025-06-05,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2332282,megawatthours
2025-06-05,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2331736,megawatthours
2025-06-05,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2331486,megawatthours
2025-06-05,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2332030,megawatthours
2025-06-05,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2332282,megawatthours
2025-06-05,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2549062,megawatthours
2025-06-05,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2547603,megawatthours
2025-06-05,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2547119,megawatthours
2025-06-05,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2548028,megawatthours
2025-06-05,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2549062,megawatthours
2025-06-05,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,40025,megawatthours
2025-06-05,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,37928,megawatthours
2025-06-05,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,37157,megawatthours
2025-06-05,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,39253,megawatthours
2025-06-05,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,40025,megawatthours
2025-06-06,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2380416,megawatthours
2025-06-06,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2385233,megawatthours
2025-06-06,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2388555,megawatthours
2025-06-06,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2382221,megawatthours
2025-06-06,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2380416,megawatthours
2025-06-06,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2286195,megawatthours
2025-06-06,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2292410,megawatthours
2025-06-06,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2295395,megawatthours
2025-06-06,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2289389,megawatthours
2025-06-06,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2286195,megawatthours
2025-06-06,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2521883,megawatthours
2025-06-06,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2528062,megawatthours
2025-06-06,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2531902,megawatthours
2025-06-06,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2524641,megawatthours
2025-06-06,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2521883,megawatthours
2025-06-06,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,17376,megawatthours
2025-06-06,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,27778,megawatthours
2025-06-06,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,32743,megawatthours
2025-06-06,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,22586,megawatthours
2025-06-06,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,17376,megawatthours
2025-06-07,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2199151,megawatthours
2025-06-07,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2205182,megawatthours
2025-06-07,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2207637,megawatthours
2025-06-07,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2202607,megawatthours
2025-06-07,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2199151,megawatthours
2025-06-07,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2073234,megawatthours
2025-06-07,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2076029,megawatthours
2025-06-07,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2077602,megawatthours
2025-06-07,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2074654,megawatthours
2025-06-07,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2073234,megawatthours
2025-06-07,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2302570,megawatthours
2025-06-07,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2314799,megawatthours
2025-06-07,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2319569,megawatthours
2025-06-07,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2309136,megawatthours
2025-06-07,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2302570,megawatthours
2025-06-07,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,21693,megawatthours
2025-06-07,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,20750,megawatthours
2025-06-07,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,20520,megawatthours
2025-06-07,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,21059,megawatthours
2025-06-07,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,21693,megawatthours
2025-06-08,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2089649,megawatthours
2025-06-08,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2093399,megawatthours
2025-06-08,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2096106,megawatthours
2025-06-08,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2091246,megawatthours
2025-06-08,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2089649,megawatthours
2025-06-08,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,1986609,megawatthours
2025-06-08,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,1990769,megawatthours
2025-06-08,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1994115,megawatthours
2025-06-08,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,1988155,megawatthours
2025-06-08,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,1986609,megawatthours
2025-06-08,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2165479,megawatthours
2025-06-08,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2167041,megawatthours
2025-06-08,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2168159,megawatthours
2025-06-08,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2166370,megawatthours
2025-06-08,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2165479,megawatthours
2025-06-08,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,14690,megawatthours
2025-06-08,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,9284,megawatthours
2025-06-08,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,6270,megawatthours
2025-06-08,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,11642,megawatthours
2025-06-08,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,14690,megawatthours
2025-06-09,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2241398,megawatthours
2025-06-09,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2235686,megawatthours
2025-06-09,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2232394,megawatthours
2025-06-09,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2238756,megawatthours
2025-06-09,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2241398,megawatthours
2025-06-09,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2147386,megawatthours
2025-06-09,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2143706,megawatthours
2025-06-09,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2141534,megawatthours
2025-06-09,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2145697,megawatthours
2025-06-09,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2147386,megawatthours
2025-06-09,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2331145,megawatthours
2025-06-09,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2321542,megawatthours
2025-06-09,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2318346,megawatthours
2025-06-09,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2326222,megawatthours
2025-06-09,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2331145,megawatthours
2025-06-09,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,20164,megawatthours
2025-06-09,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,20597,megawatthours
2025-06-09,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,21218,megawatthours
2025-06-09,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,20984,megawatthours
2025-06-09,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,20164,megawatthours
2025-06-10,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2284063,megawatthours
2025-06-10,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2283710,megawatthours
2025-06-10,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2282666,megawatthours
2025-06-10,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2284094,megawatthours
2025-06-10,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2284063,megawatthours
2025-06-10,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2191912,megawatthours
2025-06-10,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2187470,megawatthours
2025-06-10,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2184510,megawatthours
2025-06-10,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2189858,megawatthours
2025-06-10,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2191912,megawatthours
2025-06-10,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2387118,megawatthours
2025-06-10,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2389339,megawatthours
2025-06-10,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2389161,megawatthours
2025-06-10,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2388227,megawatthours
2025-06-10,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2387118,megawatthours
2025-06-10,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,29169,megawatthours
2025-06-10,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,29582,megawatthours
2025-06-10,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,29928,megawatthours
2025-06-10,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,28851,megawatthours
2025-06-10,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,29169,megawatthours
2025-06-11,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2402778,megawatthours
2025-06-11,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2393559,megawatthours
2025-06-11,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2387508,megawatthours
2025-06-11,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2398476,megawatthours
2025-06-11,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2402778,megawatthours
2025-06-11,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2369369,megawatthours
2025-06-11,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2360629,megawatthours
2025-06-11,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2355599,megawatthours
2025-06-11,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2365232,megawatthours
2025-06-11,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2369369,megawatthours
2025-06-11,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2505399,megawatthours
2025-06-11,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2496341,megawatthours
2025-06-11,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2489237,megawatthours
2025-06-11,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2501362,megawatthours
2025-06-11,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2505399,megawatthours
2025-06-11,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,20047,megawatthours
2025-06-11,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,20746,megawatthours
2025-06-11,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,22203,megawatthours
2025-06-11,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,20308,megawatthours
2025-06-11,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,20047,megawatthours
2025-06-12,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2554294,megawatthours
2025-06-12,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2546343,megawatthours
2025-06-12,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2542000,megawatthours
2025-06-12,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2550418,megawatthours
2025-06-12,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2554294,megawatthours
2025-06-12,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2542732,megawatthours
2025-06-12,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2536169,megawatthours
2025-06-12,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2532428,megawatthours
2025-06-12,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2539600,megawatthours
2025-06-12,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2542732,megawatthours
2025-06-12,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2636984,megawatthours
2025-06-12,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2629064,megawatthours
2025-06-12,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2625089,megawatthours
2025-06-12,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2633508,megawatthours
2025-06-12,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2636984,megawatthours
2025-06-12,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,25829,megawatthours
2025-06-12,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,25510,megawatthours
2025-06-12,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,24765,megawatthours
2025-06-12,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,25581,megawatthours
2025-06-12,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,25829,megawatthours
2025-06-13,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2433294,megawatthours
2025-06-13,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2442626,megawatthours
2025-06-13,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2450256,megawatthours
2025-06-13,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2437172,megawatthours
2025-06-13,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2433294,megawatthours
2025-06-13,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2412053,megawatthours
2025-06-13,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2422521,megawatthours
2025-06-13,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2428207,megawatthours
2025-06-13,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2417185,megawatthours
2025-06-13,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2412053,megawatthours
2025-06-13,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2514285,megawatthours
2025-06-13,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2525460,megawatthours
2025-06-13,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2532441,megawatthours
2025-06-13,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2519229,megawatthours
2025-06-13,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2514285,megawatthours
2025-06-13,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,21206,megawatthours
2025-06-13,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,23599,megawatthours
2025-06-13,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,23883,megawatthours
2025-06-13,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,22750,megawatthours
2025-06-13,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,21206,megawatthours
2025-06-14,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2180266,megawatthours
2025-06-14,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2192874,megawatthours
2025-06-14,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2199192,megawatthours
2025-06-14,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2186437,megawatthours
2025-06-14,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2180266,megawatthours
2025-06-14,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2096429,megawatthours
2025-06-14,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2108131,megawatthours
2025-06-14,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2114620,megawatthours
2025-06-14,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2102105,megawatthours
2025-06-14,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2096429,megawatthours
2025-06-14,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2282164,megawatthours
2025-06-14,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2291402,megawatthours
2025-06-14,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2297193,megawatthours
2025-06-14,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2286313,megawatthours
2025-06-14,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2282164,megawatthours
2025-06-14,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,12344,megawatthours
2025-06-14,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,12773,megawatthours
2025-06-14,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,13212,megawatthours
2025-06-14,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,12346,megawatthours
2025-06-14,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,12344,megawatthours
2025-06-15,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2084485,megawatthours
2025-06-15,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2083637,megawatthours
2025-06-15,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2083105,megawatthours
2025-06-15,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2084303,megawatthours
2025-06-15,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2084485,megawatthours
2025-06-15,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2005141,megawatthours
2025-06-15,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2005462,megawatthours
2025-06-15,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2006554,megawatthours
2025-06-15,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2004929,megawatthours
2025-06-15,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2005141,megawatthours
2025-06-15,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2209282,megawatthours
2025-06-15,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2206618,megawatthours
2025-06-15,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2207048,megawatthours
2025-06-15,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2207405,megawatthours
2025-06-15,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2209282,megawatthours
2025-06-15,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,27316,megawatthours
2025-06-15,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,20287,megawatthours
2025-06-15,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,17657,megawatthours
2025-06-15,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,23923,megawatthours
2025-06-15,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,27316,megawatthours
2025-06-16,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2281963,megawatthours
2025-06-16,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2271269,megawatthours
2025-06-16,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2266036,megawatthours
2025-06-16,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2276370,megawatthours
2025-06-16,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2281963,megawatthours
2025-06-16,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2201184,megawatthours
2025-06-16,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2195287,megawatthours
2025-06-16,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2191953,megawatthours
2025-06-16,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2198384,megawatthours
2025-06-16,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2201184,megawatthours
2025-06-16,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2411254,megawatthours
2025-06-16,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2402890,megawatthours
2025-06-16,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2396111,megawatthours
2025-06-16,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2407497,megawatthours
2025-06-16,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2411254,megawatthours
2025-06-16,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,32429,megawatthours
2025-06-16,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,31189,megawatthours
2025-06-16,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,29956,megawatthours
2025-06-16,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,31887,megawatthours
2025-06-16,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,32429,megawatthours
2025-06-17,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2461357,megawatthours
2025-06-17,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2449162,megawatthours
2025-06-17,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2441966,megawatthours
2025-06-17,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2455699,megawatthours
2025-06-17,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2461357,megawatthours
2025-06-17,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2321468,megawatthours
2025-06-17,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2310563,megawatthours
2025-06-17,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2304406,megawatthours
2025-06-17,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2316181,megawatthours
2025-06-17,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2321468,megawatthours
2025-06-17,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2578448,megawatthours
2025-06-17,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2563674,megawatthours
2025-06-17,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2556504,megawatthours
2025-06-17,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2571320,megawatthours
2025-06-17,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2578448,megawatthours
2025-06-17,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,27467,megawatthours
2025-06-17,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,29102,megawatthours
2025-06-17,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,30591,megawatthours
2025-06-17,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,27991,megawatthours
2025-06-17,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,27467,megawatthours
2025-06-18,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2607098,megawatthours
2025-06-18,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2605052,megawatthours
2025-06-18,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2603434,megawatthours
