period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2025-06-30,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1518885,megawatthours
2025-06-30,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1523849,megawatthours
2025-06-30,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1526455,megawatthours
2025-06-30,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1521382,megawatthours
2025-06-30,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1518885,megawatthours
2025-06-30,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1561523,megawatthours
2025-06-30,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1560932,megawatthours
2025-06-30,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1561713,megawatthours
2025-06-30,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1561228,megawatthours
2025-06-30,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1561523,megawatthours
2025-06-30,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1516459,megawatthours
2025-06-30,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1521314,megawatthours
2025-06-30,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1523919,megawatthours
2025-06-30,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1518907,megawatthours
2025-06-30,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1516459,megawatthours
2025-06-30,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,-2422,megawatthours
2025-06-30,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,-2532,megawatthours
2025-06-30,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,-2532,megawatthours
2025-06-30,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,-2471,megawatthours
2025-06-30,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,-2422,megawatthours
2025-07-01,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1492168,megawatthours
2025-07-01,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1487581,megawatthours
2025-07-01,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1485853,megawatthours
2025-07-01,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1489787,megawatthours
2025-07-01,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1492168,megawatthours
2025-07-01,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1536228,megawatthours
2025-07-01,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1538514,megawatthours
2025-07-01,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1538882,megawatthours
2025-07-01,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1537391,megawatthours
2025-07-01,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1536228,megawatthours
2025-07-01,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1489944,megawatthours
2025-07-01,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1485460,megawatthours
2025-07-01,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1483733,megawatthours
2025-07-01,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1487612,megawatthours
2025-07-01,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1489944,megawatthours
2025-07-01,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,-2222,megawatthours
2025-07-01,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,-2118,megawatthours
2025-07-01,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,-2117,megawatthours
2025-07-01,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,-2173,megawatthours
2025-07-01,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,-2222,megawatthours
2025-07-02,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1513665,megawatthours
2025-07-02,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1514389,megawatthours
2025-07-02,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1514496,megawatthours
2025-07-02,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1514089,megawatthours
2025-07-02,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1513665,megawatthours
2025-07-02,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1508010,megawatthours
2025-07-02,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1508864,megawatthours
2025-07-02,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1510496,megawatthours
2025-07-02,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1508249,megawatthours
2025-07-02,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1508010,megawatthours
2025-07-02,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1511102,megawatthours
2025-07-02,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1511806,megawatthours
2025-07-02,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1511883,megawatthours
2025-07-02,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1511526,megawatthours
2025-07-02,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1511102,megawatthours
2025-07-02,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,-2554,megawatthours
2025-07-02,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,-2575,megawatthours
2025-07-02,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,-2605,megawatthours
2025-07-02,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,-2555,megawatthours
2025-07-02,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,-2554,megawatthours
2025-07-03,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1436638,megawatthours
2025-07-03,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1440660,megawatthours
2025-07-03,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1443705,megawatthours
2025-07-03,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1438371,megawatthours
2025-07-03,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1436638,megawatthours
2025-07-03,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1486112,megawatthours
2025-07-03,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1484958,megawatthours
2025-07-03,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1485488,megawatthours
2025-07-03,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1485298,megawatthours
2025-07-03,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1486112,megawatthours
2025-07-03,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1435439,megawatthours
2025-07-03,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1439388,megawatthours
2025-07-03,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1442427,megawatthours
2025-07-03,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1437132,megawatthours
2025-07-03,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1435439,megawatthours
2025-07-03,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,-1195,megawatthours
2025-07-03,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,-1267,megawatthours
2025-07-03,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,-1273,megawatthours
2025-07-03,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,-1234,megawatthours
2025-07-03,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,-1195,megawatthours
2025-07-04,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1393075,megawatthours
2025-07-04,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1393586,megawatthours
2025-07-04,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1394139,megawatthours
2025-07-04,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1393345,megawatthours
2025-07-04,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1393075,megawatthours
2025-07-04,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1427947,megawatthours
2025-07-04,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1433616,megawatthours
2025-07-04,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1434530,megawatthours
2025-07-04,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1430961,megawatthours
2025-07-04,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1427947,megawatthours
2025-07-04,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1390004,megawatthours
2025-07-04,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1390355,megawatthours
2025-07-04,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1390884,megawatthours
2025-07-04,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1390153,megawatthours
2025-07-04,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1390004,megawatthours
2025-07-04,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,-3060,megawatthours
2025-07-04,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,-3221,megawatthours
2025-07-04,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,-3245,megawatthours
2025-07-04,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,-3182,megawatthours
2025-07-04,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,-3060,megawatthours
2025-07-05,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1378682,megawatthours
2025-07-05,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1379986,megawatthours
2025-07-05,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1379857,megawatthours
2025-07-05,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1379539,megawatthours
2025-07-05,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1378682,megawatthours
2025-07-05,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1383312,megawatthours
2025-07-05,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1382604,megawatthours
2025-07-05,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1384081,megawatthours
2025-07-05,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1382912,megawatthours
2025-07-05,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1383312,megawatthours
2025-07-05,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1378707,megawatthours
2025-07-05,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1380226,megawatthours
2025-07-05,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1379996,megawatthours
2025-07-05,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1379719,megawatthours
2025-07-05,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1378707,megawatthours
2025-07-05,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,33,megawatthours
2025-07-05,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,249,megawatthours
2025-07-05,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,147,megawatthours
2025-07-05,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,189,megawatthours
2025-07-05,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,33,megawatthours
2025-07-06,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1409726,megawatthours
2025-07-06,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1407855,megawatthours
2025-07-06,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1406387,megawatthours
2025-07-06,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1408839,megawatthours
2025-07-06,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1409726,megawatthours
2025-07-06,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1432085,megawatthours
2025-07-06,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1431635,megawatthours
2025-07-06,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1429609,megawatthours
2025-07-06,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1431920,megawatthours
2025-07-06,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1432085,megawatthours
2025-07-06,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1410529,megawatthours
2025-07-06,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1408567,megawatthours
2025-07-06,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1407195,megawatthours
2025-07-06,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1409580,megawatthours
2025-07-06,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1410529,megawatthours
2025-07-06,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,797,megawatthours
2025-07-06,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,707,megawatthours
2025-07-06,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,804,megawatthours
2025-07-06,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,735,megawatthours
2025-07-06,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,797,megawatthours
2025-07-07,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1505984,megawatthours
2025-07-07,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1502122,megawatthours
2025-07-07,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1499691,megawatthours
2025-07-07,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1504186,megawatthours
2025-07-07,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1505984,megawatthours
2025-07-07,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1468369,megawatthours
2025-07-07,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1465964,megawatthours
2025-07-07,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1466712,megawatthours
2025-07-07,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1467269,megawatthours
2025-07-07,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1468369,megawatthours
2025-07-07,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1505132,megawatthours
2025-07-07,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1501206,megawatthours
2025-07-07,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1498736,megawatthours
2025-07-07,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1503326,megawatthours
2025-07-07,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1505132,megawatthours
2025-07-07,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,-848,megawatthours
2025-07-07,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,-913,megawatthours
2025-07-07,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,-952,megawatthours
2025-07-07,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,-856,megawatthours
2025-07-07,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,-848,megawatthours
2025-07-08,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1484849,megawatthours
2025-07-08,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1491609,megawatthours
2025-07-08,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1495487,megawatthours
2025-07-08,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1488008,megawatthours
2025-07-08,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1484849,megawatthours
2025-07-08,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1480807,megawatthours
2025-07-08,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1478458,megawatthours
2025-07-08,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1478208,megawatthours
2025-07-08,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1479549,megawatthours
2025-07-08,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1480807,megawatthours
2025-07-08,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1485400,megawatthours
2025-07-08,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1492320,megawatthours
2025-07-08,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1496232,megawatthours
2025-07-08,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1488635,megawatthours
2025-07-08,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1485400,megawatthours
2025-07-08,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,547,megawatthours
2025-07-08,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,705,megawatthours
2025-07-08,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,739,megawatthours
2025-07-08,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,622,megawatthours
2025-07-08,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,547,megawatthours
2025-07-09,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1471587,megawatthours
2025-07-09,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1469181,megawatthours
2025-07-09,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1467582,megawatthours
2025-07-09,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1470517,megawatthours
2025-07-09,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1471587,megawatthours
2025-07-09,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1513064,megawatthours
2025-07-09,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1513260,megawatthours
2025-07-09,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1510987,megawatthours
2025-07-09,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1513189,megawatthours
2025-07-09,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1513064,megawatthours
2025-07-09,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1469677,megawatthours
2025-07-09,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1467142,megawatthours
2025-07-09,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1465540,megawatthours
2025-07-09,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1468555,megawatthours
2025-07-09,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1469677,megawatthours
2025-07-09,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,-1909,megawatthours
2025-07-09,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,-2036,megawatthours
2025-07-09,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,-2039,megawatthours
2025-07-09,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,-1960,megawatthours
2025-07-09,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,-1909,megawatthours
2025-07-10,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1534068,megawatthours
2025-07-10,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1523856,megawatthours
2025-07-10,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1518228,megawatthours
2025-07-10,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1529120,megawatthours
2025-07-10,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1534068,megawatthours
2025-07-10,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1548341,megawatthours
2025-07-10,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1544721,megawatthours
2025-07-10,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1542044,megawatthours
2025-07-10,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1546665,megawatthours
2025-07-10,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1548341,megawatthours
2025-07-10,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1533668,megawatthours
2025-07-10,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1523241,megawatthours
2025-07-10,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1517596,megawatthours
2025-07-10,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1528456,megawatthours
2025-07-10,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1533668,megawatthours
2025-07-10,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,-402,megawatthours
2025-07-10,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,-617,megawatthours
2025-07-10,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,-634,megawatthours
2025-07-10,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,-666,megawatthours
2025-07-10,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,-402,megawatthours
2025-07-11,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1542283,megawatthours
2025-07-11,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1543816,megawatthours
2025-07-11,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1545458,megawatthours
2025-07-11,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1542906,megawatthours
2025-07-11,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1542283,megawatthours
2025-07-11,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1558701,megawatthours
2025-07-11,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1557987,megawatthours
2025-07-11,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1559008,megawatthours
2025-07-11,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1558271,megawatthours
2025-07-11,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1558701,megawatthours
