period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2025-06-10,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,14321,megawatthours
2025-06-10,SCL,Seattle City Light,NG,Net generation,Central,Central,14318,megawatthours
2025-06-10,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,14417,megawatthours
2025-06-10,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,14329,megawatthours
2025-06-10,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,14321,megawatthours
2025-06-10,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-11213,megawatthours
2025-06-10,SCL,Seattle City Light,TI,Total interchange,Central,Central,-11274,megawatthours
2025-06-10,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-11227,megawatthours
2025-06-10,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-11233,megawatthours
2025-06-10,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-11213,megawatthours
2025-06-11,SCL,Seattle City Light,D,Demand,Arizona,Arizona,22494,megawatthours
2025-06-11,SCL,Seattle City Light,D,Demand,Central,Central,22786,megawatthours
2025-06-11,SCL,Seattle City Light,D,Demand,Eastern,Eastern,22941,megawatthours
2025-06-11,SCL,Seattle City Light,D,Demand,Mountain,Mountain,22630,megawatthours
2025-06-11,SCL,Seattle City Light,D,Demand,Pacific,Pacific,22494,megawatthours
2025-06-11,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,22979,megawatthours
2025-06-11,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,23118,megawatthours
2025-06-11,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,23204,megawatthours
2025-06-11,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,23043,megawatthours
2025-06-11,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,22979,megawatthours
2025-06-11,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,12546,megawatthours
2025-06-11,SCL,Seattle City Light,NG,Net generation,Central,Central,12844,megawatthours
2025-06-11,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,12763,megawatthours
2025-06-11,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,12653,megawatthours
2025-06-11,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,12546,megawatthours
2025-06-11,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-9948,megawatthours
2025-06-11,SCL,Seattle City Light,TI,Total interchange,Central,Central,-9942,megawatthours
2025-06-11,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-10178,megawatthours
2025-06-11,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-9977,megawatthours
2025-06-11,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-9948,megawatthours
2025-06-12,SCL,Seattle City Light,D,Demand,Arizona,Arizona,21642,megawatthours
2025-06-12,SCL,Seattle City Light,D,Demand,Central,Central,21681,megawatthours
2025-06-12,SCL,Seattle City Light,D,Demand,Eastern,Eastern,21712,megawatthours
2025-06-12,SCL,Seattle City Light,D,Demand,Mountain,Mountain,21658,megawatthours
2025-06-12,SCL,Seattle City Light,D,Demand,Pacific,Pacific,21642,megawatthours
2025-06-12,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,21717,megawatthours
2025-06-12,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,21785,megawatthours
2025-06-12,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,21832,megawatthours
2025-06-12,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,21748,megawatthours
2025-06-12,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,21717,megawatthours
2025-06-12,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,15492,megawatthours
2025-06-12,SCL,Seattle City Light,NG,Net generation,Central,Central,14804,megawatthours
2025-06-12,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,14770,megawatthours
2025-06-12,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,15118,megawatthours
2025-06-12,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,15492,megawatthours
2025-06-12,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-6150,megawatthours
2025-06-12,SCL,Seattle City Light,TI,Total interchange,Central,Central,-6877,megawatthours
2025-06-12,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-6942,megawatthours
2025-06-12,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-6540,megawatthours
2025-06-12,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-6150,megawatthours
2025-06-13,SCL,Seattle City Light,D,Demand,Arizona,Arizona,22242,megawatthours
2025-06-13,SCL,Seattle City Light,D,Demand,Central,Central,22159,megawatthours
2025-06-13,SCL,Seattle City Light,D,Demand,Eastern,Eastern,22131,megawatthours
2025-06-13,SCL,Seattle City Light,D,Demand,Mountain,Mountain,22190,megawatthours
2025-06-13,SCL,Seattle City Light,D,Demand,Pacific,Pacific,22242,megawatthours
2025-06-13,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,21734,megawatthours
2025-06-13,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,21753,megawatthours
2025-06-13,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,21777,megawatthours
2025-06-13,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,21734,megawatthours
2025-06-13,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,21734,megawatthours
2025-06-13,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,17701,megawatthours
2025-06-13,SCL,Seattle City Light,NG,Net generation,Central,Central,17502,megawatthours
2025-06-13,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,17534,megawatthours
2025-06-13,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,17576,megawatthours
2025-06-13,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,17701,megawatthours
2025-06-13,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-4541,megawatthours
2025-06-13,SCL,Seattle City Light,TI,Total interchange,Central,Central,-4657,megawatthours
2025-06-13,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-4597,megawatthours
2025-06-13,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-4614,megawatthours
2025-06-13,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-4541,megawatthours
2025-06-14,SCL,Seattle City Light,D,Demand,Arizona,Arizona,21223,megawatthours
2025-06-14,SCL,Seattle City Light,D,Demand,Central,Central,21240,megawatthours
2025-06-14,SCL,Seattle City Light,D,Demand,Eastern,Eastern,21257,megawatthours
2025-06-14,SCL,Seattle City Light,D,Demand,Mountain,Mountain,21236,megawatthours
2025-06-14,SCL,Seattle City Light,D,Demand,Pacific,Pacific,21223,megawatthours
2025-06-14,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,20278,megawatthours
2025-06-14,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,20313,megawatthours
2025-06-14,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,20341,megawatthours
2025-06-14,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,20294,megawatthours
2025-06-14,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,20278,megawatthours
2025-06-14,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,17699,megawatthours
2025-06-14,SCL,Seattle City Light,NG,Net generation,Central,Central,17787,megawatthours
2025-06-14,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,17598,megawatthours
2025-06-14,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,17775,megawatthours
2025-06-14,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,17699,megawatthours
2025-06-14,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-3524,megawatthours
2025-06-14,SCL,Seattle City Light,TI,Total interchange,Central,Central,-3453,megawatthours
2025-06-14,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-3659,megawatthours
2025-06-14,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-3461,megawatthours
2025-06-14,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-3524,megawatthours
2025-06-15,SCL,Seattle City Light,D,Demand,Arizona,Arizona,21207,megawatthours
2025-06-15,SCL,Seattle City Light,D,Demand,Central,Central,21183,megawatthours
2025-06-15,SCL,Seattle City Light,D,Demand,Eastern,Eastern,21122,megawatthours
2025-06-15,SCL,Seattle City Light,D,Demand,Mountain,Mountain,21211,megawatthours
2025-06-15,SCL,Seattle City Light,D,Demand,Pacific,Pacific,21207,megawatthours
2025-06-15,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,20322,megawatthours
2025-06-15,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,20291,megawatthours
2025-06-15,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,20242,megawatthours
2025-06-15,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,20315,megawatthours
2025-06-15,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,20322,megawatthours
2025-06-15,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,17183,megawatthours
2025-06-15,SCL,Seattle City Light,NG,Net generation,Central,Central,17379,megawatthours
2025-06-15,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,17437,megawatthours
2025-06-15,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,17292,megawatthours
2025-06-15,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,17183,megawatthours
2025-06-15,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-4024,megawatthours
2025-06-15,SCL,Seattle City Light,TI,Total interchange,Central,Central,-3804,megawatthours
2025-06-15,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-3685,megawatthours
2025-06-15,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-3919,megawatthours
2025-06-15,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-4024,megawatthours
2025-06-16,SCL,Seattle City Light,D,Demand,Arizona,Arizona,23222,megawatthours
2025-06-16,SCL,Seattle City Light,D,Demand,Central,Central,23185,megawatthours
2025-06-16,SCL,Seattle City Light,D,Demand,Eastern,Eastern,23180,megawatthours
2025-06-16,SCL,Seattle City Light,D,Demand,Mountain,Mountain,23195,megawatthours
2025-06-16,SCL,Seattle City Light,D,Demand,Pacific,Pacific,23222,megawatthours
2025-06-16,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,22215,megawatthours
2025-06-16,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,22160,megawatthours
2025-06-16,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,22121,megawatthours
2025-06-16,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,22192,megawatthours
2025-06-16,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,22215,megawatthours
2025-06-16,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,16962,megawatthours
2025-06-16,SCL,Seattle City Light,NG,Net generation,Central,Central,17144,megawatthours
2025-06-16,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,17341,megawatthours
2025-06-16,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,17063,megawatthours
2025-06-16,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,16962,megawatthours
2025-06-16,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-6260,megawatthours
2025-06-16,SCL,Seattle City Light,TI,Total interchange,Central,Central,-6041,megawatthours
2025-06-16,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-5839,megawatthours
2025-06-16,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-6132,megawatthours
2025-06-16,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-6260,megawatthours
2025-06-17,SCL,Seattle City Light,D,Demand,Arizona,Arizona,23302,megawatthours
2025-06-17,SCL,Seattle City Light,D,Demand,Central,Central,23238,megawatthours
2025-06-17,SCL,Seattle City Light,D,Demand,Eastern,Eastern,23208,megawatthours
2025-06-17,SCL,Seattle City Light,D,Demand,Mountain,Mountain,23272,megawatthours
2025-06-17,SCL,Seattle City Light,D,Demand,Pacific,Pacific,23302,megawatthours
2025-06-17,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,22192,megawatthours
2025-06-17,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,22194,megawatthours
2025-06-17,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,22196,megawatthours
2025-06-17,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,22195,megawatthours
2025-06-17,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,22192,megawatthours
2025-06-17,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,16845,megawatthours
2025-06-17,SCL,Seattle City Light,NG,Net generation,Central,Central,16843,megawatthours
2025-06-17,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,16632,megawatthours
2025-06-17,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,16892,megawatthours
2025-06-17,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,16845,megawatthours
2025-06-17,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-6457,megawatthours
2025-06-17,SCL,Seattle City Light,TI,Total interchange,Central,Central,-6395,megawatthours
2025-06-17,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-6576,megawatthours
2025-06-17,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-6380,megawatthours
2025-06-17,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-6457,megawatthours
2025-06-18,SCL,Seattle City Light,D,Demand,Arizona,Arizona,23008,megawatthours
2025-06-18,SCL,Seattle City Light,D,Demand,Central,Central,23176,megawatthours
2025-06-18,SCL,Seattle City Light,D,Demand,Eastern,Eastern,23268,megawatthours
2025-06-18,SCL,Seattle City Light,D,Demand,Mountain,Mountain,23087,megawatthours
2025-06-18,SCL,Seattle City Light,D,Demand,Pacific,Pacific,23008,megawatthours
2025-06-18,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,22042,megawatthours
2025-06-18,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,22055,megawatthours
2025-06-18,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,22073,megawatthours
2025-06-18,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,22046,megawatthours
2025-06-18,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,22042,megawatthours
2025-06-18,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,13347,megawatthours
2025-06-18,SCL,Seattle City Light,NG,Net generation,Central,Central,13393,megawatthours
2025-06-18,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,13649,megawatthours
2025-06-18,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,13288,megawatthours
2025-06-18,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,13347,megawatthours
2025-06-18,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-9661,megawatthours
2025-06-18,SCL,Seattle City Light,TI,Total interchange,Central,Central,-9783,megawatthours
2025-06-18,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-9619,megawatthours
2025-06-18,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-9799,megawatthours
2025-06-18,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-9661,megawatthours
2025-06-19,SCL,Seattle City Light,D,Demand,Arizona,Arizona,21269,megawatthours
2025-06-19,SCL,Seattle City Light,D,Demand,Central,Central,21288,megawatthours
2025-06-19,SCL,Seattle City Light,D,Demand,Eastern,Eastern,21296,megawatthours
2025-06-19,SCL,Seattle City Light,D,Demand,Mountain,Mountain,21283,megawatthours
2025-06-19,SCL,Seattle City Light,D,Demand,Pacific,Pacific,21269,megawatthours
2025-06-19,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,21786,megawatthours
2025-06-19,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,21789,megawatthours
2025-06-19,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,21794,megawatthours
2025-06-19,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,21787,megawatthours
2025-06-19,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,21786,megawatthours
2025-06-19,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,11837,megawatthours
2025-06-19,SCL,Seattle City Light,NG,Net generation,Central,Central,12057,megawatthours
2025-06-19,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,12091,megawatthours
2025-06-19,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,11909,megawatthours
2025-06-19,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,11837,megawatthours
2025-06-19,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-9432,megawatthours
2025-06-19,SCL,Seattle City Light,TI,Total interchange,Central,Central,-9231,megawatthours
2025-06-19,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-9205,megawatthours
2025-06-19,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-9374,megawatthours
2025-06-19,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-9432,megawatthours
2025-06-20,SCL,Seattle City Light,D,Demand,Arizona,Arizona,22002,megawatthours
2025-06-20,SCL,Seattle City Light,D,Demand,Central,Central,21917,megawatthours
2025-06-20,SCL,Seattle City Light,D,Demand,Eastern,Eastern,21898,megawatthours
2025-06-20,SCL,Seattle City Light,D,Demand,Mountain,Mountain,21953,megawatthours
2025-06-20,SCL,Seattle City Light,D,Demand,Pacific,Pacific,22002,megawatthours
2025-06-20,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,21700,megawatthours
2025-06-20,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,21696,megawatthours
2025-06-20,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,21710,megawatthours
2025-06-20,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,21688,megawatthours
2025-06-20,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,21700,megawatthours
2025-06-20,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,12382,megawatthours
2025-06-20,SCL,Seattle City Light,NG,Net generation,Central,Central,12427,megawatthours
2025-06-20,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,12481,megawatthours
2025-06-20,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,12432,megawatthours
2025-06-20,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,12382,megawatthours
2025-06-20,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-9620,megawatthours
2025-06-20,SCL,Seattle City Light,TI,Total interchange,Central,Central,-9490,megawatthours
2025-06-20,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-9417,megawatthours
2025-06-20,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-9521,megawatthours
2025-06-20,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-9620,megawatthours
2025-06-21,SCL,Seattle City Light,D,Demand,Arizona,Arizona,21622,megawatthours
2025-06-21,SCL,Seattle City Light,D,Demand,Central,Central,21651,megawatthours
2025-06-21,SCL,Seattle City Light,D,Demand,Eastern,Eastern,21668,megawatthours
2025-06-21,SCL,Seattle City Light,D,Demand,Mountain,Mountain,21630,megawatthours
2025-06-21,SCL,Seattle City Light,D,Demand,Pacific,Pacific,21622,megawatthours
2025-06-21,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,20482,megawatthours
2025-06-21,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,20517,megawatthours
2025-06-21,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,20544,megawatthours
2025-06-21,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,20500,megawatthours
2025-06-21,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,20482,megawatthours
2025-06-21,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,12404,megawatthours
2025-06-21,SCL,Seattle City Light,NG,Net generation,Central,Central,12253,megawatthours
2025-06-21,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,12010,megawatthours
2025-06-21,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,12325,megawatthours
2025-06-21,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,12404,megawatthours
2025-06-21,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-9218,megawatthours
2025-06-21,SCL,Seattle City Light,TI,Total interchange,Central,Central,-9398,megawatthours
2025-06-21,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-9658,megawatthours
2025-06-21,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-9305,megawatthours
2025-06-21,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-9218,megawatthours
2025-06-22,SCL,Seattle City Light,D,Demand,Arizona,Arizona,21415,megawatthours
2025-06-22,SCL,Seattle City Light,D,Demand,Central,Central,21364,megawatthours
2025-06-22,SCL,Seattle City Light,D,Demand,Eastern,Eastern,21318,megawatthours
2025-06-22,SCL,Seattle City Light,D,Demand,Mountain,Mountain,21399,megawatthours
2025-06-22,SCL,Seattle City Light,D,Demand,Pacific,Pacific,21415,megawatthours
2025-06-22,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,20420,megawatthours
2025-06-22,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,20409,megawatthours
2025-06-22,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,20373,megawatthours
2025-06-22,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,20422,megawatthours
2025-06-22,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,20420,megawatthours
2025-06-22,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,11274,megawatthours
2025-06-22,SCL,Seattle City Light,NG,Net generation,Central,Central,11309,megawatthours
2025-06-22,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,11499,megawatthours
2025-06-22,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,11293,megawatthours
2025-06-22,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,11274,megawatthours
2025-06-22,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-10141,megawatthours
2025-06-22,SCL,Seattle City Light,TI,Total interchange,Central,Central,-10055,megawatthours
2025-06-22,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-9819,megawatthours
2025-06-22,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-10106,megawatthours
2025-06-22,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-10141,megawatthours
2025-06-23,SCL,Seattle City Light,D,Demand,Arizona,Arizona,23444,megawatthours
2025-06-23,SCL,Seattle City Light,D,Demand,Central,Central,23383,megawatthours
2025-06-23,SCL,Seattle City Light,D,Demand,Eastern,Eastern,23342,megawatthours
2025-06-23,SCL,Seattle City Light,D,Demand,Mountain,Mountain,23415,megawatthours
2025-06-23,SCL,Seattle City Light,D,Demand,Pacific,Pacific,23444,megawatthours
2025-06-23,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,22491,megawatthours
2025-06-23,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,22407,megawatthours
2025-06-23,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,22346,megawatthours
2025-06-23,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,22455,megawatthours
2025-06-23,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,22491,megawatthours
2025-06-23,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,11900,megawatthours
2025-06-23,SCL,Seattle City Light,NG,Net generation,Central,Central,11948,megawatthours
2025-06-23,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,11955,megawatthours
2025-06-23,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,11922,megawatthours
2025-06-23,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,11900,megawatthours
2025-06-23,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-11544,megawatthours
2025-06-23,SCL,Seattle City Light,TI,Total interchange,Central,Central,-11435,megawatthours
2025-06-23,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-11387,megawatthours
2025-06-23,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-11493,megawatthours
2025-06-23,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-11544,megawatthours
2025-06-24,SCL,Seattle City Light,D,Demand,Arizona,Arizona,23754,megawatthours
2025-06-24,SCL,Seattle City Light,D,Demand,Central,Central,23745,megawatthours
2025-06-24,SCL,Seattle City Light,D,Demand,Eastern,Eastern,23738,megawatthours
2025-06-24,SCL,Seattle City Light,D,Demand,Mountain,Mountain,23749,megawatthours
2025-06-24,SCL,Seattle City Light,D,Demand,Pacific,Pacific,23754,megawatthours
2025-06-24,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,22850,megawatthours
2025-06-24,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,22838,megawatthours
2025-06-24,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,22837,megawatthours
2025-06-24,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,22846,megawatthours
2025-06-24,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,22850,megawatthours
2025-06-24,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,13655,megawatthours
2025-06-24,SCL,Seattle City Light,NG,Net generation,Central,Central,13720,megawatthours
2025-06-24,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,13632,megawatthours
2025-06-24,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,13681,megawatthours
2025-06-24,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,13655,megawatthours
2025-06-24,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-10099,megawatthours
2025-06-24,SCL,Seattle City Light,TI,Total interchange,Central,Central,-10025,megawatthours
2025-06-24,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-10106,megawatthours
2025-06-24,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-10068,megawatthours
2025-06-24,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-10099,megawatthours
2025-06-25,SCL,Seattle City Light,D,Demand,Arizona,Arizona,21976,megawatthours
2025-06-25,SCL,Seattle City Light,D,Demand,Central,Central,22138,megawatthours
2025-06-25,SCL,Seattle City Light,D,Demand,Eastern,Eastern,22230,megawatthours
2025-06-25,SCL,Seattle City Light,D,Demand,Mountain,Mountain,22059,megawatthours
2025-06-25,SCL,Seattle City Light,D,Demand,Pacific,Pacific,21976,megawatthours
2025-06-25,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,22214,megawatthours
2025-06-25,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,22268,megawatthours
