period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2025-06-24,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,566345,megawatthours
2025-06-24,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-71351,megawatthours
2025-06-24,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-70263,megawatthours
2025-06-24,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-69638,megawatthours
2025-06-24,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-70576,megawatthours
2025-06-24,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-71351,megawatthours
2025-06-25,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,628769,megawatthours
2025-06-25,NYIS,New York Independent System Operator,D,Demand,Central,Central,630372,megawatthours
2025-06-25,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,631325,megawatthours
2025-06-25,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,629511,megawatthours
2025-06-25,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,628769,megawatthours
2025-06-25,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,581396,megawatthours
2025-06-25,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,583503,megawatthours
2025-06-25,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,584613,megawatthours
2025-06-25,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,582453,megawatthours
2025-06-25,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,581396,megawatthours
2025-06-25,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,533368,megawatthours
2025-06-25,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,534976,megawatthours
2025-06-25,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,536270,megawatthours
2025-06-25,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,533851,megawatthours
2025-06-25,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,533368,megawatthours
2025-06-25,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-95401,megawatthours
2025-06-25,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-95396,megawatthours
2025-06-25,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-95055,megawatthours
2025-06-25,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-95660,megawatthours
2025-06-25,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-95401,megawatthours
2025-06-26,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,485906,megawatthours
2025-06-26,NYIS,New York Independent System Operator,D,Demand,Central,Central,498141,megawatthours
2025-06-26,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,504822,megawatthours
2025-06-26,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,491873,megawatthours
2025-06-26,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,485906,megawatthours
2025-06-26,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,484195,megawatthours
2025-06-26,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,492138,megawatthours
2025-06-26,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,496710,megawatthours
2025-06-26,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,487989,megawatthours
2025-06-26,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,484195,megawatthours
2025-06-26,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,412715,megawatthours
2025-06-26,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,425061,megawatthours
2025-06-26,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,432053,megawatthours
2025-06-26,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,418630,megawatthours
2025-06-26,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,412715,megawatthours
2025-06-26,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-73191,megawatthours
2025-06-26,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-73080,megawatthours
2025-06-26,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-72769,megawatthours
2025-06-26,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-73243,megawatthours
2025-06-26,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-73191,megawatthours
2025-06-27,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,423031,megawatthours
2025-06-27,NYIS,New York Independent System Operator,D,Demand,Central,Central,424507,megawatthours
2025-06-27,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,425393,megawatthours
2025-06-27,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,423713,megawatthours
2025-06-27,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,423031,megawatthours
2025-06-27,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,430753,megawatthours
2025-06-27,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,432849,megawatthours
2025-06-27,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,434050,megawatthours
2025-06-27,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,431749,megawatthours
2025-06-27,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,430753,megawatthours
2025-06-27,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,348758,megawatthours
2025-06-27,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,348886,megawatthours
2025-06-27,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,348365,megawatthours
2025-06-27,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,349084,megawatthours
2025-06-27,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,348758,megawatthours
2025-06-27,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-74273,megawatthours
2025-06-27,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-75621,megawatthours
2025-06-27,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-77028,megawatthours
2025-06-27,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-74629,megawatthours
2025-06-27,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-74273,megawatthours
2025-06-28,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,444680,megawatthours
2025-06-28,NYIS,New York Independent System Operator,D,Demand,Central,Central,439438,megawatthours
2025-06-28,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,436440,megawatthours
2025-06-28,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,442165,megawatthours
2025-06-28,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,444680,megawatthours
2025-06-28,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,432831,megawatthours
2025-06-28,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,429648,megawatthours
2025-06-28,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,427702,megawatthours
2025-06-28,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,431349,megawatthours
2025-06-28,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,432831,megawatthours
2025-06-28,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,363452,megawatthours
2025-06-28,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,361527,megawatthours
2025-06-28,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,360506,megawatthours
2025-06-28,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,362398,megawatthours
2025-06-28,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,363452,megawatthours
2025-06-28,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-81228,megawatthours
2025-06-28,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-77911,megawatthours
2025-06-28,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-75934,megawatthours
2025-06-28,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-79767,megawatthours
2025-06-28,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-81228,megawatthours
2025-06-29,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,479722,megawatthours
2025-06-29,NYIS,New York Independent System Operator,D,Demand,Central,Central,479089,megawatthours
2025-06-29,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,478643,megawatthours
2025-06-29,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,479411,megawatthours
2025-06-29,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,479722,megawatthours
2025-06-29,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,445988,megawatthours
2025-06-29,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,444939,megawatthours
2025-06-29,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,444361,megawatthours
2025-06-29,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,445477,megawatthours
2025-06-29,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,445988,megawatthours
2025-06-29,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,392478,megawatthours
2025-06-29,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,389933,megawatthours
2025-06-29,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,389030,megawatthours
2025-06-29,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,391173,megawatthours
2025-06-29,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,392478,megawatthours
2025-06-29,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-87244,megawatthours
2025-06-29,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-89156,megawatthours
2025-06-29,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-89613,megawatthours
2025-06-29,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-88238,megawatthours
2025-06-29,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-87244,megawatthours
2025-06-30,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,536985,megawatthours
2025-06-30,NYIS,New York Independent System Operator,D,Demand,Central,Central,533649,megawatthours
2025-06-30,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,532117,megawatthours
2025-06-30,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,535317,megawatthours
2025-06-30,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,536985,megawatthours
2025-06-30,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,515034,megawatthours
2025-06-30,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,511385,megawatthours
2025-06-30,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,509636,megawatthours
2025-06-30,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,513185,megawatthours
2025-06-30,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,515034,megawatthours
2025-06-30,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,452993,megawatthours
2025-06-30,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,449989,megawatthours
2025-06-30,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,448097,megawatthours
2025-06-30,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,451532,megawatthours
2025-06-30,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,452993,megawatthours
2025-06-30,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-83992,megawatthours
2025-06-30,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-83660,megawatthours
2025-06-30,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-84020,megawatthours
2025-06-30,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-83785,megawatthours
2025-06-30,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-83992,megawatthours
2025-07-01,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,550254,megawatthours
2025-07-01,NYIS,New York Independent System Operator,D,Demand,Central,Central,552350,megawatthours
2025-07-01,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,553433,megawatthours
2025-07-01,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,551290,megawatthours
2025-07-01,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,550254,megawatthours
2025-07-01,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,542969,megawatthours
2025-07-01,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,543719,megawatthours
2025-07-01,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,543956,megawatthours
2025-07-01,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,543369,megawatthours
2025-07-01,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,542969,megawatthours
2025-07-01,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,470340,megawatthours
2025-07-01,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,472433,megawatthours
2025-07-01,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,473409,megawatthours
2025-07-01,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,471513,megawatthours
2025-07-01,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,470340,megawatthours
2025-07-01,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-79914,megawatthours
2025-07-01,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-79917,megawatthours
2025-07-01,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-80024,megawatthours
2025-07-01,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-79777,megawatthours
2025-07-01,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-79914,megawatthours
2025-07-02,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,509100,megawatthours
2025-07-02,NYIS,New York Independent System Operator,D,Demand,Central,Central,510326,megawatthours
2025-07-02,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,510732,megawatthours
2025-07-02,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,509785,megawatthours
2025-07-02,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,509100,megawatthours
2025-07-02,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,504821,megawatthours
2025-07-02,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,506918,megawatthours
2025-07-02,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,507984,megawatthours
2025-07-02,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,505879,megawatthours
2025-07-02,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,504821,megawatthours
2025-07-02,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,443155,megawatthours
2025-07-02,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,442027,megawatthours
2025-07-02,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,441464,megawatthours
2025-07-02,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,442652,megawatthours
2025-07-02,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,443155,megawatthours
2025-07-02,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-65945,megawatthours
2025-07-02,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-68299,megawatthours
2025-07-02,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-69268,megawatthours
2025-07-02,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-67133,megawatthours
2025-07-02,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-65945,megawatthours
2025-07-03,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,488481,megawatthours
2025-07-03,NYIS,New York Independent System Operator,D,Demand,Central,Central,492301,megawatthours
2025-07-03,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,494340,megawatthours
2025-07-03,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,490334,megawatthours
2025-07-03,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,488481,megawatthours
2025-07-03,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,489644,megawatthours
2025-07-03,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,490160,megawatthours
2025-07-03,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,490308,megawatthours
2025-07-03,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,489953,megawatthours
2025-07-03,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,489644,megawatthours
2025-07-03,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,429641,megawatthours
2025-07-03,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,433732,megawatthours
2025-07-03,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,436481,megawatthours
2025-07-03,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,431460,megawatthours
2025-07-03,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,429641,megawatthours
2025-07-03,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-58840,megawatthours
2025-07-03,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-58569,megawatthours
2025-07-03,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-57859,megawatthours
2025-07-03,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-58874,megawatthours
2025-07-03,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-58840,megawatthours
2025-07-04,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,411270,megawatthours
2025-07-04,NYIS,New York Independent System Operator,D,Demand,Central,Central,411994,megawatthours
2025-07-04,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,412395,megawatthours
2025-07-04,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,411631,megawatthours
2025-07-04,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,411270,megawatthours
2025-07-04,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,412267,megawatthours
2025-07-04,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,417311,megawatthours
2025-07-04,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,420076,megawatthours
2025-07-04,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,414680,megawatthours
2025-07-04,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,412267,megawatthours
2025-07-04,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,346914,megawatthours
2025-07-04,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,349086,megawatthours
2025-07-04,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,349539,megawatthours
2025-07-04,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,348066,megawatthours
2025-07-04,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,346914,megawatthours
2025-07-04,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-64356,megawatthours
2025-07-04,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-62908,megawatthours
2025-07-04,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-62856,megawatthours
2025-07-04,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-63565,megawatthours
2025-07-04,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-64356,megawatthours
2025-07-05,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,445794,megawatthours
2025-07-05,NYIS,New York Independent System Operator,D,Demand,Central,Central,441937,megawatthours
2025-07-05,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,439855,megawatthours
2025-07-05,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,443919,megawatthours
2025-07-05,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,445794,megawatthours
2025-07-05,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,421844,megawatthours
2025-07-05,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,417749,megawatthours
2025-07-05,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,415652,megawatthours
2025-07-05,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,419834,megawatthours
2025-07-05,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,421844,megawatthours
2025-07-05,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,373355,megawatthours
2025-07-05,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,370486,megawatthours
2025-07-05,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,368784,megawatthours
2025-07-05,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,372007,megawatthours
2025-07-05,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,373355,megawatthours
2025-07-05,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-72439,megawatthours
2025-07-05,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-71451,megawatthours
2025-07-05,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-71071,megawatthours
2025-07-05,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-71912,megawatthours
2025-07-05,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-72439,megawatthours
2025-07-06,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,506101,megawatthours
2025-07-06,NYIS,New York Independent System Operator,D,Demand,Central,Central,501974,megawatthours
2025-07-06,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,500009,megawatthours
2025-07-06,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,503996,megawatthours
2025-07-06,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,506101,megawatthours
2025-07-06,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,480586,megawatthours
2025-07-06,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,475628,megawatthours
2025-07-06,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,473102,megawatthours
2025-07-06,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,478119,megawatthours
2025-07-06,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,480586,megawatthours
2025-07-06,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,428044,megawatthours
2025-07-06,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,422234,megawatthours
2025-07-06,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,419388,megawatthours
2025-07-06,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,425301,megawatthours
2025-07-06,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,428044,megawatthours
2025-07-06,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-78057,megawatthours
2025-07-06,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-79740,megawatthours
2025-07-06,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-80621,megawatthours
2025-07-06,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-78695,megawatthours
2025-07-06,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-78057,megawatthours
2025-07-07,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,566605,megawatthours
2025-07-07,NYIS,New York Independent System Operator,D,Demand,Central,Central,566126,megawatthours
2025-07-07,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,565879,megawatthours
2025-07-07,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,566346,megawatthours
2025-07-07,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,566605,megawatthours
2025-07-07,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,554499,megawatthours
2025-07-07,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,554481,megawatthours
2025-07-07,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,554391,megawatthours
2025-07-07,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,554500,megawatthours
2025-07-07,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,554499,megawatthours
2025-07-07,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,492541,megawatthours
2025-07-07,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,492936,megawatthours
2025-07-07,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,492886,megawatthours
2025-07-07,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,492705,megawatthours
2025-07-07,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,492541,megawatthours
2025-07-07,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-74064,megawatthours
2025-07-07,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-73190,megawatthours
2025-07-07,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-72993,megawatthours
2025-07-07,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-73641,megawatthours
2025-07-07,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-74064,megawatthours
2025-07-08,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,572908,megawatthours
2025-07-08,NYIS,New York Independent System Operator,D,Demand,Central,Central,574024,megawatthours
2025-07-08,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,574492,megawatthours
2025-07-08,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,573487,megawatthours
2025-07-08,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,572908,megawatthours
2025-07-08,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,550747,megawatthours
2025-07-08,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,551186,megawatthours
2025-07-08,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,551338,megawatthours
2025-07-08,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,550984,megawatthours
2025-07-08,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,550747,megawatthours
2025-07-08,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,494462,megawatthours
2025-07-08,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,496127,megawatthours
2025-07-08,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,497173,megawatthours
