period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2025-06-11,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-43731,megawatthours
2025-06-11,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-43946,megawatthours
2025-06-11,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-43704,megawatthours
2025-06-12,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,122683,megawatthours
2025-06-12,AZPS,Arizona Public Service Company,D,Demand,Central,Central,123204,megawatthours
2025-06-12,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,123367,megawatthours
2025-06-12,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,122929,megawatthours
2025-06-12,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,122683,megawatthours
2025-06-12,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,127091,megawatthours
2025-06-12,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,127234,megawatthours
2025-06-12,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,127249,megawatthours
2025-06-12,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,127190,megawatthours
2025-06-12,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,127091,megawatthours
2025-06-12,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,80306,megawatthours
2025-06-12,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,80309,megawatthours
2025-06-12,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,79816,megawatthours
2025-06-12,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,80315,megawatthours
2025-06-12,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,80306,megawatthours
2025-06-12,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-42377,megawatthours
2025-06-12,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-42895,megawatthours
2025-06-12,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-43551,megawatthours
2025-06-12,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-42614,megawatthours
2025-06-12,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-42377,megawatthours
2025-06-13,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,119912,megawatthours
2025-06-13,AZPS,Arizona Public Service Company,D,Demand,Central,Central,119907,megawatthours
2025-06-13,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,119872,megawatthours
2025-06-13,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,119887,megawatthours
2025-06-13,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,119912,megawatthours
2025-06-13,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,121940,megawatthours
2025-06-13,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,122204,megawatthours
2025-06-13,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,122478,megawatthours
2025-06-13,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,122031,megawatthours
2025-06-13,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,121940,megawatthours
2025-06-13,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,81706,megawatthours
2025-06-13,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,82295,megawatthours
2025-06-13,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,82299,megawatthours
2025-06-13,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,82255,megawatthours
2025-06-13,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,81706,megawatthours
2025-06-13,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-38206,megawatthours
2025-06-13,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-37612,megawatthours
2025-06-13,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-37573,megawatthours
2025-06-13,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-37632,megawatthours
2025-06-13,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-38206,megawatthours
2025-06-14,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,122880,megawatthours
2025-06-14,AZPS,Arizona Public Service Company,D,Demand,Central,Central,122464,megawatthours
2025-06-14,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,122192,megawatthours
2025-06-14,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,122734,megawatthours
2025-06-14,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,122880,megawatthours
2025-06-14,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,121263,megawatthours
2025-06-14,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,120934,megawatthours
2025-06-14,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,120792,megawatthours
2025-06-14,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,121070,megawatthours
2025-06-14,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,121263,megawatthours
2025-06-14,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,81196,megawatthours
2025-06-14,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,79909,megawatthours
2025-06-14,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,79727,megawatthours
2025-06-14,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,80476,megawatthours
2025-06-14,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,81196,megawatthours
2025-06-14,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-41684,megawatthours
2025-06-14,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-42555,megawatthours
2025-06-14,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-42465,megawatthours
2025-06-14,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-42258,megawatthours
2025-06-14,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-41684,megawatthours
2025-06-15,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,129004,megawatthours
2025-06-15,AZPS,Arizona Public Service Company,D,Demand,Central,Central,128184,megawatthours
2025-06-15,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,127812,megawatthours
2025-06-15,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,128621,megawatthours
2025-06-15,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,129004,megawatthours
2025-06-15,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,125863,megawatthours
2025-06-15,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,125600,megawatthours
2025-06-15,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,125231,megawatthours
2025-06-15,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,125876,megawatthours
2025-06-15,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,125863,megawatthours
2025-06-15,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,84834,megawatthours
2025-06-15,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,85033,megawatthours
2025-06-15,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,85611,megawatthours
2025-06-15,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,84851,megawatthours
2025-06-15,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,84834,megawatthours
2025-06-15,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-44170,megawatthours
2025-06-15,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-43151,megawatthours
2025-06-15,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-42201,megawatthours
2025-06-15,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-43770,megawatthours
2025-06-15,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-44170,megawatthours
2025-06-16,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,137265,megawatthours
2025-06-16,AZPS,Arizona Public Service Company,D,Demand,Central,Central,136394,megawatthours
2025-06-16,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,135979,megawatthours
2025-06-16,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,136835,megawatthours
2025-06-16,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,137265,megawatthours
2025-06-16,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,134012,megawatthours
2025-06-16,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,133682,megawatthours
2025-06-16,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,133541,megawatthours
2025-06-16,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,133797,megawatthours
2025-06-16,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,134012,megawatthours
2025-06-16,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,91108,megawatthours
2025-06-16,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,90813,megawatthours
2025-06-16,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,90143,megawatthours
2025-06-16,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,91025,megawatthours
2025-06-16,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,91108,megawatthours
2025-06-16,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-46157,megawatthours
2025-06-16,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-45581,megawatthours
2025-06-16,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-45836,megawatthours
2025-06-16,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-45810,megawatthours
2025-06-16,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-46157,megawatthours
2025-06-17,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,139193,megawatthours
2025-06-17,AZPS,Arizona Public Service Company,D,Demand,Central,Central,139615,megawatthours
2025-06-17,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,139887,megawatthours
2025-06-17,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,139370,megawatthours
2025-06-17,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,139193,megawatthours
2025-06-17,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,136181,megawatthours
2025-06-17,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,136241,megawatthours
2025-06-17,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,136278,megawatthours
2025-06-17,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,136233,megawatthours
2025-06-17,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,136181,megawatthours
2025-06-17,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,84923,megawatthours
2025-06-17,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,85777,megawatthours
2025-06-17,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,86534,megawatthours
2025-06-17,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,85140,megawatthours
2025-06-17,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,84923,megawatthours
2025-06-17,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-54270,megawatthours
2025-06-17,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-53838,megawatthours
2025-06-17,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-53353,megawatthours
2025-06-17,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-54230,megawatthours
2025-06-17,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-54270,megawatthours
2025-06-18,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,141064,megawatthours
2025-06-18,AZPS,Arizona Public Service Company,D,Demand,Central,Central,141257,megawatthours
2025-06-18,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,141227,megawatthours
2025-06-18,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,141241,megawatthours
2025-06-18,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,141064,megawatthours
2025-06-18,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,136814,megawatthours
2025-06-18,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,136728,megawatthours
2025-06-18,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,136679,megawatthours
2025-06-18,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,136760,megawatthours
2025-06-18,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,136814,megawatthours
2025-06-18,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,81524,megawatthours
2025-06-18,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,81998,megawatthours
2025-06-18,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,81950,megawatthours
2025-06-18,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,82043,megawatthours
2025-06-18,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,81524,megawatthours
2025-06-18,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-59540,megawatthours
2025-06-18,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-59259,megawatthours
2025-06-18,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-59277,megawatthours
2025-06-18,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-59198,megawatthours
2025-06-18,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-59540,megawatthours
2025-06-19,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,140832,megawatthours
2025-06-19,AZPS,Arizona Public Service Company,D,Demand,Central,Central,140776,megawatthours
2025-06-19,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,140755,megawatthours
2025-06-19,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,140842,megawatthours
2025-06-19,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,140832,megawatthours
2025-06-19,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,138498,megawatthours
2025-06-19,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,138383,megawatthours
2025-06-19,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,138221,megawatthours
2025-06-19,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,138516,megawatthours
2025-06-19,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,138498,megawatthours
2025-06-19,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,81017,megawatthours
2025-06-19,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,81567,megawatthours
2025-06-19,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,82264,megawatthours
2025-06-19,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,81077,megawatthours
2025-06-19,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,81017,megawatthours
2025-06-19,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-59815,megawatthours
2025-06-19,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-59209,megawatthours
2025-06-19,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-58491,megawatthours
2025-06-19,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-59765,megawatthours
2025-06-19,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-59815,megawatthours
2025-06-20,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,128192,megawatthours
2025-06-20,AZPS,Arizona Public Service Company,D,Demand,Central,Central,128678,megawatthours
2025-06-20,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,129248,megawatthours
2025-06-20,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,128340,megawatthours
2025-06-20,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,128192,megawatthours
2025-06-20,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,129460,megawatthours
2025-06-20,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,130010,megawatthours
2025-06-20,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,130529,megawatthours
2025-06-20,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,129601,megawatthours
2025-06-20,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,129460,megawatthours
2025-06-20,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,78948,megawatthours
2025-06-20,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,78243,megawatthours
2025-06-20,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,78245,megawatthours
2025-06-20,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,78695,megawatthours
2025-06-20,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,78948,megawatthours
2025-06-20,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-49244,megawatthours
2025-06-20,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-50435,megawatthours
2025-06-20,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-51003,megawatthours
2025-06-20,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-49645,megawatthours
2025-06-20,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-49244,megawatthours
2025-06-21,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,121415,megawatthours
2025-06-21,AZPS,Arizona Public Service Company,D,Demand,Central,Central,122470,megawatthours
2025-06-21,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,122688,megawatthours
2025-06-21,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,121910,megawatthours
2025-06-21,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,121415,megawatthours
2025-06-21,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,117363,megawatthours
2025-06-21,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,118181,megawatthours
2025-06-21,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,118854,megawatthours
2025-06-21,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,117596,megawatthours
2025-06-21,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,117363,megawatthours
2025-06-21,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,72033,megawatthours
2025-06-21,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,72813,megawatthours
2025-06-21,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,72696,megawatthours
2025-06-21,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,72384,megawatthours
2025-06-21,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,72033,megawatthours
2025-06-21,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-49382,megawatthours
2025-06-21,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-49657,megawatthours
2025-06-21,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-49992,megawatthours
2025-06-21,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-49526,megawatthours
2025-06-21,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-49382,megawatthours
2025-06-22,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,113776,megawatthours
2025-06-22,AZPS,Arizona Public Service Company,D,Demand,Central,Central,113608,megawatthours
2025-06-22,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,113638,megawatthours
2025-06-22,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,113659,megawatthours
2025-06-22,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,113776,megawatthours
2025-06-22,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,111533,megawatthours
2025-06-22,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,111751,megawatthours
2025-06-22,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,111554,megawatthours
2025-06-22,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,111845,megawatthours
2025-06-22,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,111533,megawatthours
2025-06-22,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,70288,megawatthours
2025-06-22,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,70165,megawatthours
2025-06-22,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,70275,megawatthours
2025-06-22,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,70154,megawatthours
2025-06-22,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,70288,megawatthours
2025-06-22,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-43488,megawatthours
2025-06-22,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-43443,megawatthours
2025-06-22,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-43363,megawatthours
2025-06-22,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-43505,megawatthours
2025-06-22,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-43488,megawatthours
2025-06-23,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,120139,megawatthours
2025-06-23,AZPS,Arizona Public Service Company,D,Demand,Central,Central,120089,megawatthours
2025-06-23,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,119992,megawatthours
2025-06-23,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,120173,megawatthours
2025-06-23,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,120139,megawatthours
2025-06-23,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,111322,megawatthours
2025-06-23,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,111361,megawatthours
2025-06-23,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,111463,megawatthours
2025-06-23,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,111296,megawatthours
2025-06-23,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,111322,megawatthours
2025-06-23,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,74091,megawatthours
2025-06-23,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,74219,megawatthours
2025-06-23,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,74105,megawatthours
2025-06-23,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,74398,megawatthours
2025-06-23,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,74091,megawatthours
2025-06-23,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-46048,megawatthours
2025-06-23,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-45870,megawatthours
2025-06-23,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-45887,megawatthours
2025-06-23,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-45775,megawatthours
2025-06-23,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-46048,megawatthours
2025-06-24,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,118570,megawatthours
2025-06-24,AZPS,Arizona Public Service Company,D,Demand,Central,Central,118962,megawatthours
2025-06-24,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,119169,megawatthours
2025-06-24,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,118778,megawatthours
2025-06-24,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,118570,megawatthours
2025-06-24,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,114754,megawatthours
2025-06-24,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,114827,megawatthours
2025-06-24,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,114824,megawatthours
2025-06-24,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,114824,megawatthours
2025-06-24,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,114754,megawatthours
2025-06-24,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,82725,megawatthours
2025-06-24,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,82666,megawatthours
2025-06-24,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,82252,megawatthours
2025-06-24,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,82603,megawatthours
2025-06-24,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,82725,megawatthours
2025-06-24,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-35845,megawatthours
2025-06-24,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-36296,megawatthours
2025-06-24,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-36917,megawatthours
2025-06-24,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-36175,megawatthours
2025-06-24,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-35845,megawatthours
2025-06-25,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,118921,megawatthours
2025-06-25,AZPS,Arizona Public Service Company,D,Demand,Central,Central,118833,megawatthours
2025-06-25,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,118864,megawatthours
2025-06-25,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,118803,megawatthours
2025-06-25,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,118921,megawatthours
2025-06-25,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,113878,megawatthours
2025-06-25,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,113765,megawatthours
2025-06-25,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,113727,megawatthours
2025-06-25,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,113790,megawatthours
2025-06-25,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,113878,megawatthours
